Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201201YE80415,532420,197330,-0.086956,51.659112,1,3,1,1,05/07/2012,5,16:23,32,E09000010,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001540
201201YE80417,530930,196820,-0.108676,51.654877,1,2,1,1,23/05/2012,4,20:05,32,E09000010,3,110,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001470
201201YE80419,536070,198950,-0.033589,51.672798,1,3,2,1,23/06/2012,7,22:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001446
201201YE80428,536040,196770,-0.03487,51.653216,1,3,2,1,02/07/2012,2,21:29,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001437
201201YE80429,534370,197480,-0.058724,51.659997,1,3,2,2,08/07/2012,1,15:10,32,E09000010,5,0,6,30,6,2,3,10,0,5,1,1,1,0,0,1,2,E01001409
201201YE80430,534840,199720,-0.051069,51.680014,1,3,4,2,07/07/2012,7,08:55,32,E09000010,3,10,6,30,6,2,3,105,0,5,1,1,1,0,0,1,1,E01001412
201201YE80437,532490,198740,-0.08541,51.671766,1,3,1,1,09/07/2012,2,16:25,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001413
201201YE80439,533160,196600,-0.076542,51.652377,1,3,2,1,13/07/2012,6,10:40,32,E09000010,3,110,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01001544
201201YE80441,536760,197270,-0.024274,51.657534,1,3,2,1,10/07/2012,3,16:18,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001437
201201YE80447,535040,199740,-0.04817,51.680145,1,3,1,1,12/07/2012,5,06:43,32,E09000010,3,105,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001551
201201YE80453,536280,197340,-0.031181,51.65828,1,3,1,1,26/06/2012,3,19:21,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001433
201201YE80454,532370,197350,-0.087671,51.659303,1,3,2,1,30/06/2012,7,23:10,32,E09000010,5,0,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01001540
201201YE80455,534820,198930,-0.051663,51.672919,1,3,2,2,30/06/2012,7,10:47,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001548
201201YE80456,534610,199150,-0.054613,51.674947,1,3,2,1,14/07/2012,7,19:15,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001412
201201YE80458,527220,198710,-0.16159,51.672714,1,3,3,2,20/07/2012,6,14:39,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001417
201201YE80459,534020,197640,-0.063719,51.661518,1,3,2,2,15/07/2012,1,10:54,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001538
201201YE80463,534540,198240,-0.055975,51.666786,1,3,2,1,12/07/2012,5,08:30,32,E09000010,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001407
201201YE80464,534840,199710,-0.051073,51.679924,1,3,2,1,18/07/2012,4,15:30,32,E09000010,3,105,6,30,6,2,3,10,0,5,1,1,1,0,0,1,1,E01001412
201201YE80470,534030,197630,-0.063579,51.661426,1,3,3,2,12/07/2012,5,07:50,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001518
201201YE80472,533960,200020,-0.063674,51.68292,1,3,2,2,14/07/2012,7,11:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80475,535610,198780,-0.040303,51.671381,1,3,1,1,16/07/2012,2,16:52,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001442
201201YE80476,527500,198150,-0.157747,51.667618,1,3,2,1,02/08/2012,5,07:38,32,E09000010,3,111,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80477,536320,197080,-0.030705,51.655933,1,3,2,1,04/06/2012,2,15:30,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001438
201201YE80484,535210,200040,-0.045597,51.6828,1,3,2,2,27/07/2012,6,05:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80485,531910,196700,-0.094562,51.65357,1,3,2,1,22/07/2012,1,15:17,32,E09000010,3,110,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01001457
201201YE80487,534270,199980,-0.059208,51.682487,1,3,2,2,19/07/2012,5,00:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
201201YE80490,536370,198900,-0.029273,51.672276,1,3,1,1,31/07/2012,3,20:22,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001447
201201YE80500,534850,199830,-0.050882,51.681,1,3,2,1,04/08/2012,7,13:30,32,E09000010,3,10,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01001412
201201YE80501,537050,198730,-0.019512,51.670583,1,3,2,2,25/07/2012,4,22:34,32,E09000010,5,0,6,30,6,2,3,1055,0,5,4,1,1,0,0,1,1,E01001445
201201YE80502,536120,198680,-0.032971,51.67036,1,3,1,1,27/06/2012,4,15:13,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001448
201201YE80503,533100,197800,-0.076952,51.663175,1,3,1,1,22/07/2012,1,12:55,32,E09000010,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001407
201201YE80505,532970,196580,-0.079294,51.652242,1,3,1,1,25/07/2012,4,18:05,32,E09000010,6,0,6,30,3,4,3,110,0,0,1,1,1,0,0,1,1,E01001536
201201YE80511,535530,198420,-0.041599,51.668166,1,3,2,1,06/08/2012,2,20:30,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01001549
201201YE80512,533910,198080,-0.06514,51.665499,1,3,2,1,26/07/2012,5,14:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001537
201201YE80515,527220,200360,-0.160989,51.687542,1,3,2,1,23/07/2012,2,16:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80516,531940,197860,-0.093692,51.663987,1,3,2,1,04/08/2012,7,17:45,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001540
201201YE80520,536750,199680,-0.023476,51.679193,1,3,2,1,20/08/2012,2,12:38,32,E09000010,3,1055,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01001445
201201YE80522,535410,198110,-0.043453,51.665409,1,3,1,1,12/08/2012,1,15:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001441
201201YE80545,534020,197640,-0.063719,51.661518,1,3,2,1,22/08/2012,4,18:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001538
201201YE80550,527260,200030,-0.160531,51.684567,1,3,1,1,29/08/2012,4,17:30,32,E09000010,3,1005,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001417
201201YE80552,536510,197860,-0.027655,51.662897,1,3,2,1,27/08/2012,2,17:15,32,E09000010,3,1055,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001437
201201YE80553,535010,200130,-0.048453,51.683657,1,3,3,1,17/08/2012,6,15:00,32,E09000010,3,10,1,50,1,4,1,25,0,0,1,1,1,0,0,2,2,E01001551
201201YE80555,535290,199820,-0.044525,51.680804,1,3,2,1,31/08/2012,6,19:54,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001545
201201YE80559,534740,200040,-0.052391,51.682913,1,3,1,1,06/09/2012,5,14:36,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80567,535540,198540,-0.041408,51.669242,1,3,1,2,06/09/2012,5,08:34,32,E09000010,3,1010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001547
201201YE80569,536520,197860,-0.027511,51.662894,1,3,2,1,13/09/2012,5,15:59,32,E09000010,3,1055,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01001437
201201YE80573,533080,196600,-0.077697,51.652396,1,3,2,1,21/08/2012,3,11:07,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001544
201201YE80579,536400,197100,-0.029541,51.656094,1,3,2,1,15/08/2012,4,19:00,32,E09000010,3,1055,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001437
201201YE80580,536170,196930,-0.03293,51.654622,1,3,3,1,24/08/2012,6,17:59,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001437
201201YE80582,532020,197810,-0.092554,51.663519,1,3,2,1,06/09/2012,5,19:46,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001540
201201YE80586,536510,199670,-0.026949,51.679161,1,3,3,1,11/09/2012,3,18:30,32,E09000010,3,1055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
201201YE80592,533670,197900,-0.068677,51.663938,1,3,2,1,16/09/2012,1,14:54,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01001538
201201YE80593,527530,198080,-0.157339,51.666982,1,3,2,1,17/09/2012,2,05:14,32,E09000010,3,111,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80595,531060,196850,-0.106786,51.655117,1,3,2,1,18/09/2012,3,09:00,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001470
201201YE80601,532750,197870,-0.081983,51.663886,1,3,2,1,09/09/2012,1,16:15,32,E09000010,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001411
201201YE80609,535950,199390,-0.035152,51.676781,1,3,2,1,22/09/2012,7,16:14,32,E09000010,3,1010,6,30,6,4,3,1010,0,1,1,1,1,0,0,1,1,E01001446
201201YE80628,535240,200040,-0.045163,51.682793,1,3,4,1,26/09/2012,4,06:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80629,535230,200030,-0.045311,51.682706,1,3,3,1,26/09/2012,4,08:54,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80635,530890,196810,-0.109257,51.654797,1,3,2,2,06/10/2012,7,17:20,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001470
201201YE80636,534860,199750,-0.050768,51.680278,1,3,2,1,04/09/2012,3,18:55,32,E09000010,3,10,3,30,6,2,3,105,0,0,1,1,1,0,0,1,2,E01001551
201201YE80641,534370,197470,-0.058727,51.659907,1,3,2,2,19/09/2012,4,06:30,32,E09000010,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001516
201201YE80643,532350,197280,-0.087986,51.658679,1,3,2,1,28/09/2012,6,07:19,32,E09000010,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001540
201201YE80644,531910,196720,-0.094555,51.65375,1,3,1,1,04/10/2012,5,19:15,32,E09000010,3,110,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001472
201201YE80648,536390,198770,-0.029034,51.671103,1,2,1,1,22/09/2012,7,09:45,32,E09000010,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001447
201201YE80649,531200,197770,-0.104419,51.663352,1,2,2,1,28/09/2012,6,10:30,32,E09000010,3,1005,1,30,2,4,5,0,0,0,1,1,1,0,0,1,2,E01001468
201201YE80656,535490,200020,-0.041557,51.682553,1,3,2,1,07/10/2012,1,11:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80666,534490,198020,-0.056782,51.664821,1,3,2,1,09/10/2012,3,13:10,32,E09000010,3,10,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001516
201201YE80669,535570,198690,-0.040916,51.670582,1,3,1,1,13/10/2012,7,22:20,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001547
201201YE80671,534320,196750,-0.059726,51.653449,1,3,1,1,22/09/2012,7,19:21,32,E09000010,3,10,3,30,3,2,3,10,0,0,1,1,1,0,0,1,1,E01001513
201201YE80672,534370,197470,-0.058727,51.659907,1,3,2,2,17/10/2012,4,19:18,32,E09000010,3,10,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001516
201201YE80674,535140,200060,-0.046601,51.682997,1,3,2,1,19/10/2012,6,18:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001551
201201YE80675,536490,197940,-0.027913,51.66362,1,3,1,1,15/10/2012,2,05:20,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001433
201201YE80677,532590,198670,-0.083992,51.671113,1,2,2,1,29/10/2012,2,10:27,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001413
201201YE80686,527500,198160,-0.157744,51.667707,1,3,2,1,24/10/2012,4,15:48,32,E09000010,3,111,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80690,535110,196940,-0.04824,51.654967,1,3,1,1,25/10/2012,5,08:43,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001440
201201YE80696,535400,198110,-0.043598,51.665411,1,3,2,1,28/10/2012,1,18:15,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001441
201201YE80697,537330,199840,-0.015029,51.680489,1,3,2,1,18/10/2012,5,15:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001445
201201YE80698,535100,197490,-0.048172,51.659912,1,3,1,1,19/10/2012,6,16:15,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001517
201201YE80700,532970,196580,-0.079294,51.652242,1,3,2,1,31/10/2012,4,18:10,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001536
201201YE80702,532350,196690,-0.08821,51.653377,1,3,2,1,29/07/2012,1,17:20,32,E09000010,3,110,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001457
201201YE80706,535090,196810,-0.048579,51.653804,1,3,2,1,17/10/2012,4,09:50,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001440
201201YE80707,531990,197830,-0.09298,51.663706,1,2,2,1,02/11/2012,6,22:00,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001540
201201YE80709,532340,196690,-0.088354,51.653379,1,3,2,1,31/10/2012,4,07:45,32,E09000010,3,110,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01001457
201201YE80711,534390,199990,-0.05747,51.682548,1,3,3,1,19/10/2012,6,18:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412
201201YE80712,535470,198270,-0.042524,51.666832,1,3,2,1,31/10/2012,4,19:49,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001441
201201YE80715,535910,199330,-0.035754,51.676251,1,3,3,3,28/10/2012,1,01:18,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001546
201201YE80716,534320,196750,-0.059726,51.653449,1,3,2,1,30/10/2012,3,17:53,32,E09000010,3,10,6,30,3,4,3,10,0,0,1,1,1,0,0,1,1,E01001513
201201YE80718,535630,198820,-0.039999,51.671736,1,3,2,1,06/11/2012,3,13:54,32,E09000010,3,1010,6,30,3,2,5,0,0,0,1,2,2,2,0,1,1,E01001442
201201YE80725,535820,199180,-0.037113,51.674925,1,3,2,1,07/11/2012,4,13:21,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001546
201201YE80733,531510,197760,-0.099943,51.663189,1,2,1,1,06/11/2012,3,11:30,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001469
201201YE80734,533160,196600,-0.076542,51.652377,1,3,1,1,10/11/2012,7,18:23,32,E09000010,3,110,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001544
201201YE80741,531690,196730,-0.097729,51.653891,1,3,2,1,02/11/2012,6,18:00,32,E09000010,3,1005,1,30,1,4,3,110,0,0,1,1,1,0,0,1,1,E01001474
201201YE80745,535540,198460,-0.041439,51.668523,1,3,2,1,02/11/2012,6,11:57,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001549
201201YE80746,527270,200330,-0.160277,51.687261,1,3,2,1,20/09/2012,5,10:49,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80750,537110,199190,-0.018464,51.674702,1,3,2,1,16/11/2012,6,08:25,32,E09000010,3,1055,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01001445
201201YE80752,534730,200040,-0.052535,51.682916,1,3,2,1,07/11/2012,4,08:32,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80754,534230,199980,-0.059787,51.682496,1,3,1,1,18/11/2012,1,08:01,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80759,527150,200380,-0.161994,51.687737,1,3,2,2,04/11/2012,1,21:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01001412
201201YE80761,530180,200580,-0.118111,51.688841,1,3,3,1,20/11/2012,3,09:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412
201201YE80762,530180,200580,-0.118111,51.688841,1,2,1,3,24/11/2012,7,21:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01001412
201201YE80766,534440,199980,-0.056751,51.682446,1,3,2,1,08/11/2012,5,18:04,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80768,534430,199980,-0.056895,51.682448,1,3,1,2,25/11/2012,1,08:47,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80773,527210,200340,-0.161141,51.687364,1,3,1,1,24/11/2012,7,09:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE80778,535220,197590,-0.0464,51.660782,1,3,1,1,20/11/2012,3,17:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001517
201201YE80779,535870,199780,-0.036157,51.680305,1,3,2,1,30/11/2012,6,15:42,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
201201YE80787,535940,199390,-0.035297,51.676783,1,3,2,1,29/11/2012,5,20:10,32,E09000010,3,1010,6,30,6,4,3,1010,0,0,4,1,1,0,0,1,1,E01001446
201201YE80789,531900,196700,-0.094707,51.653572,1,3,1,1,26/11/2012,2,09:41,32,E09000010,3,110,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01001457
201201YE80792,527490,198170,-0.157885,51.6678,1,3,3,1,22/09/2012,7,09:22,32,E09000010,3,111,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001417
201201YE80794,535030,200020,-0.048206,51.682664,1,3,2,1,05/12/2012,4,17:30,32,E09000010,1,25,3,70,1,4,3,10,0,0,4,1,1,0,0,2,1,E01001551
201201YE80796,535440,200020,-0.042279,51.682565,1,3,2,1,01/12/2012,7,10:57,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
201201YE80798,534020,197640,-0.063719,51.661518,1,3,1,1,03/12/2012,2,18:20,32,E09000010,5,0,6,30,9,4,6,0,0,1,4,1,1,0,7,1,1,E01001538
201201YE80804,532930,196580,-0.079872,51.652252,1,3,3,3,26/11/2012,2,18:00,32,E09000010,3,110,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001536
201201YE80810,535740,199990,-0.037954,51.682223,1,3,4,2,14/12/2012,6,06:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001552
201201YE80814,533100,197800,-0.076952,51.663175,1,3,2,1,22/11/2012,5,18:19,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001407
201201YE80817,536270,197160,-0.031396,51.656664,1,3,2,1,13/12/2012,5,10:10,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01001438
201201YE80820,534620,200050,-0.054122,51.683032,1,3,3,2,19/12/2012,4,23:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01001412
201201YE80821,527160,198910,-0.162385,51.674524,1,3,4,3,14/12/2012,6,08:44,32,E09000010,3,111,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01001417
201201YE80823,536520,198760,-0.027159,51.670982,1,3,2,2,06/12/2012,5,08:40,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001449
201201YE80824,532610,198660,-0.083706,51.671019,1,3,1,1,08/12/2012,7,16:37,32,E09000010,5,0,6,30,3,4,6,0,0,0,7,9,2,0,0,1,1,E01001413
201201YE80829,534830,199700,-0.051221,51.679836,1,3,2,1,22/12/2012,7,02:33,32,E09000010,3,10,3,40,6,2,3,105,0,0,4,2,2,0,0,1,1,E01001412
201201YE80842,537380,198690,-0.014758,51.670143,1,2,2,1,26/12/2012,4,13:30,32,E09000010,6,0,6,30,5,4,6,0,0,0,1,2,2,0,0,1,2,E01001443
201201YE80847,533150,196590,-0.07669,51.652289,1,3,2,1,22/08/2012,4,11:30,32,E09000010,3,110,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001512
201201YE80854,536020,199790,-0.033985,51.680358,1,3,1,1,31/12/2012,2,16:15,32,E09000010,3,1010,6,30,8,4,3,1055,0,5,4,2,2,0,0,1,2,E01001552
201201YE80857,536270,197150,-0.0314,51.656575,1,3,3,2,31/12/2012,2,12:50,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01001438
201201YE80859,535660,197740,-0.039984,51.662024,1,3,1,1,20/12/2012,5,07:40,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001435
201201YE80862,534440,199980,-0.056751,51.682446,1,3,3,3,04/11/2012,1,13:24,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
201201YE89001,531520,200010,-0.098952,51.683406,1,3,2,1,26/12/2012,4,14:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001412
201201YE89011,535570,198680,-0.04092,51.670493,1,3,3,2,23/12/2012,1,00:10,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001547
201231B022612,479732,348817,-0.812529,53.030685,31,3,1,1,27/01/2012,6,09:15,345,E10000024,5,100,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028324
201231B027612,480326,347578,-0.803982,53.019461,31,3,2,2,09/01/2012,2,17:41,345,E10000024,5,3,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028325
201231B032712,482551,348785,-0.770512,53.02997,31,3,2,2,21/02/2012,3,08:00,345,E10000024,3,1,3,70,8,4,6,0,0,0,1,8,1,0,0,2,1,E01028324
201231B045912,480306,345716,-0.804742,53.002729,31,3,1,1,01/03/2012,5,07:50,345,E10000024,5,3,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028325
201231B135012,480983,350297,-0.793508,53.043798,31,2,2,3,03/07/2012,3,09:05,345,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028324
201231B170212,479540,350367,-0.81501,53.044644,31,3,1,1,15/08/2012,4,19:43,345,E10000024,5,100,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028324
201231B230012,482157,349742,-0.776142,53.038631,31,2,1,3,27/10/2012,7,17:00,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028324
201231B264512,479337,345958,-0.81912,53.005048,31,3,1,1,04/12/2012,3,01:20,345,E10000024,5,59,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028325
201231B267212,480306,346618,-0.804518,53.010836,31,1,1,1,18/12/2012,3,19:26,345,E10000024,5,100,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028325
201232B001012,521940,321960,-0.193495,52.781429,32,3,1,1,02/01/2012,2,19:50,354,E10000019,3,151,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01026262
201232B001312,529280,342900,-0.076424,52.967858,32,3,2,1,05/01/2012,5,11:30,350,E10000019,3,52,6,60,9,3,5,790,0,0,1,5,2,0,0,1,1,E01026039
201232B001412,530690,340890,-0.056252,52.949458,32,3,2,1,05/01/2012,5,16:10,350,E10000019,4,1391,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026018
201232B001712,525940,310890,-0.138465,52.681047,32,2,2,4,07/01/2012,7,19:14,354,E10000019,3,16,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026239
201232B003312,540990,350270,0.101032,53.031117,32,3,2,1,05/01/2012,5,08:55,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01026024
201232B004812,546890,321650,0.176022,52.772438,32,3,3,1,09/01/2012,2,10:30,354,E10000019,5,707,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026279
201232B006312,530470,343220,-0.058587,52.970445,32,3,3,2,10/01/2012,3,17:25,350,E10000019,3,52,6,40,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01026039
201232B006612,544820,322350,0.14567,52.779285,32,3,2,2,09/01/2012,2,17:50,354,E10000019,5,707,6,60,3,4,6,0,0,0,4,1,2,0,0,2,1,E01026255
201232B006712,519960,324480,-0.221913,52.804515,32,3,2,2,10/01/2012,3,17:05,354,E10000019,3,151,6,50,8,4,6,0,0,0,4,2,2,0,0,2,1,E01026259
201232B007012,535030,325840,0.002062,52.813175,32,3,2,1,11/01/2012,4,07:58,354,E10000019,3,17,3,60,3,4,3,151,0,0,1,1,2,0,0,2,1,E01026252
201232B007112,532860,344270,-0.022589,52.979292,32,2,1,1,11/01/2012,4,15:40,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026025
